Sample_ID,file_name,Type
SZ20221108646DNA-0,convert.SZ20221108646DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108647DNA-2,convert.SZ20221108647DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108648DNA-a,convert.SZ20221108648DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108650DNA-c,convert.SZ20221108650DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108651DNA-9,convert.SZ20221108651DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108652DNA-7,convert.SZ20221108652DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108653DNA-a,convert.SZ20221108653DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108654DNA-f,convert.SZ20221108654DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108655DNA-e,convert.SZ20221108655DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108656DNA-8,convert.SZ20221108656DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108657DNA-e,convert.SZ20221108657DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108658DNA-0,convert.SZ20221108658DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108659DNA-9,convert.SZ20221108659DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108660DNA-c,convert.SZ20221108660DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108661DNA-8,convert.SZ20221108661DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108662DNA-3,convert.SZ20221108662DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108663DNA-a,convert.SZ20221108663DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108664DNA-a,convert.SZ20221108664DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108665DNA-0,convert.SZ20221108665DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108666DNA-a,convert.SZ20221108666DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108667DNA-6,convert.SZ20221108667DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108668DNA-c,convert.SZ20221108668DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108669DNA-0,convert.SZ20221108669DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108670DNA-7,convert.SZ20221108670DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108671DNA-d,convert.SZ20221108671DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108672DNA-f,convert.SZ20221108672DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108674DNA-0,convert.SZ20221108674DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108675DNA-7,convert.SZ20221108675DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108676DNA-c,convert.SZ20221108676DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108677DNA-7,convert.SZ20221108677DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108678DNA-e,convert.SZ20221108678DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108679DNA-7,convert.SZ20221108679DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108680DNA-f,convert.SZ20221108680DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108681DNA-3,convert.SZ20221108681DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108682DNA-c,convert.SZ20221108682DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108683DNA-0,convert.SZ20221108683DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108684DNA-3,convert.SZ20221108684DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108685DNA-a,convert.SZ20221108685DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108686DNA-c,convert.SZ20221108686DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108687DNA-0,convert.SZ20221108687DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108688DNA-b,convert.SZ20221108688DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108689DNA-d,convert.SZ20221108689DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108690DNA-7,convert.SZ20221108690DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108691DNA-7,convert.SZ20221108691DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108692DNA-3,convert.SZ20221108692DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108693DNA-6,convert.SZ20221108693DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108694DNA-9,convert.SZ20221108694DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108695DNA-1,convert.SZ20221108695DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108696DNA-6,convert.SZ20221108696DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108697DNA-2,convert.SZ20221108697DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108698DNA-a,convert.SZ20221108698DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108699DNA-3,convert.SZ20221108699DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108700DNA-f,convert.SZ20221108700DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108701DNA-3,convert.SZ20221108701DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108702DNA-8,convert.SZ20221108702DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108703DNA-4,convert.SZ20221108703DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108704DNA-f,convert.SZ20221108704DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108705DNA-f,convert.SZ20221108705DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108706DNA-c,convert.SZ20221108706DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108707DNA-2,convert.SZ20221108707DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108708DNA-1,convert.SZ20221108708DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108709DNA-1,convert.SZ20221108709DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108710DNA-b,convert.SZ20221108710DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108711DNA-e,convert.SZ20221108711DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108712DNA-d,convert.SZ20221108712DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108713DNA-2,convert.SZ20221108713DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108714DNA-7,convert.SZ20221108714DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108715DNA-d,convert.SZ20221108715DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108716DNA-d,convert.SZ20221108716DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108717DNA-2,convert.SZ20221108717DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108718DNA-7,convert.SZ20221108718DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108719DNA-9,convert.SZ20221108719DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108720DNA-f,convert.SZ20221108720DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108721DNA-8,convert.SZ20221108721DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108722DNA-0,convert.SZ20221108722DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108723DNA-c,convert.SZ20221108723DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108724DNA-8,convert.SZ20221108724DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108725DNA-4,convert.SZ20221108725DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108726DNA-d,convert.SZ20221108726DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108727DNA-8,convert.SZ20221108727DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108728DNA-b,convert.SZ20221108728DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108729DNA-e,convert.SZ20221108729DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108730DNA-1,convert.SZ20221108730DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108731DNA-1,convert.SZ20221108731DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108732DNA-4,convert.SZ20221108732DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108733DNA-1,convert.SZ20221108733DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108734DNA-e,convert.SZ20221108734DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108735DNA-5,convert.SZ20221108735DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108736DNA-3,convert.SZ20221108736DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108737DNA-9,convert.SZ20221108737DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108738DNA-9,convert.SZ20221108738DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108739DNA-7,convert.SZ20221108739DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108740DNA-0,convert.SZ20221108740DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108741DNA-7,convert.SZ20221108741DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108742DNA-3,convert.SZ20221108742DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108743DNA-f,convert.SZ20221108743DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108744DNA-a,convert.SZ20221108744DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108745DNA-6,convert.SZ20221108745DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108746DNA-1,convert.SZ20221108746DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108747DNA-b,convert.SZ20221108747DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108748DNA-0,convert.SZ20221108748DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108749DNA-2,convert.SZ20221108749DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108750DNA-2,convert.SZ20221108750DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108751DNA-1,convert.SZ20221108751DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108752DNA-9,convert.SZ20221108752DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108753DNA-e,convert.SZ20221108753DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108754DNA-e,convert.SZ20221108754DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108755DNA-b,convert.SZ20221108755DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108756DNA-0,convert.SZ20221108756DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108757DNA-4,convert.SZ20221108757DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108758DNA-0,convert.SZ20221108758DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108759DNA-7,convert.SZ20221108759DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108760DNA-c,convert.SZ20221108760DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108761DNA-0,convert.SZ20221108761DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108762DNA-8,convert.SZ20221108762DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108763DNA-7,convert.SZ20221108763DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108764DNA-9,convert.SZ20221108764DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108765DNA-7,convert.SZ20221108765DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108766DNA-c,convert.SZ20221108766DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108767DNA-1,convert.SZ20221108767DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108768DNA-9,convert.SZ20221108768DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108769DNA-b,convert.SZ20221108769DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108770DNA-b,convert.SZ20221108770DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108771DNA-c,convert.SZ20221108771DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108773DNA-9,convert.SZ20221108773DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108774DNA-3,convert.SZ20221108774DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108775DNA-2,convert.SZ20221108775DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108776DNA-b,convert.SZ20221108776DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108777DNA-e,convert.SZ20221108777DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108778DNA-8,convert.SZ20221108778DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108779DNA-e,convert.SZ20221108779DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108780DNA-8,convert.SZ20221108780DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108781DNA-7,convert.SZ20221108781DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108782DNA-c,convert.SZ20221108782DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108783DNA-8,convert.SZ20221108783DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108784DNA-c,convert.SZ20221108784DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108786DNA-5,convert.SZ20221108786DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108787DNA-b,convert.SZ20221108787DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108788DNA-9,convert.SZ20221108788DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108789DNA-b,convert.SZ20221108789DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108790DNA-c,convert.SZ20221108790DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108791DNA-3,convert.SZ20221108791DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108792DNA-0,convert.SZ20221108792DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108793DNA-6,convert.SZ20221108793DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108794DNA-6,convert.SZ20221108794DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108796DNA-d,convert.SZ20221108796DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108797DNA-3,convert.SZ20221108797DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108798DNA-9,convert.SZ20221108798DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108799DNA-e,convert.SZ20221108799DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108800DNA-2,convert.SZ20221108800DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108801DNA-e,convert.SZ20221108801DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108802DNA-4,convert.SZ20221108802DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108803DNA-4,convert.SZ20221108803DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108804DNA-7,convert.SZ20221108804DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108805DNA-7,convert.SZ20221108805DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108806DNA-3,convert.SZ20221108806DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108807DNA-9,convert.SZ20221108807DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108808DNA-1,convert.SZ20221108808DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108809DNA-0,convert.SZ20221108809DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108810DNA-7,convert.SZ20221108810DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108811DNA-2,convert.SZ20221108811DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108812DNA-b,convert.SZ20221108812DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108813DNA-4,convert.SZ20221108813DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108814DNA-7,convert.SZ20221108814DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108815DNA-3,convert.SZ20221108815DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108816DNA-5,convert.SZ20221108816DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108817DNA-c,convert.SZ20221108817DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108818DNA-2,convert.SZ20221108818DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108819DNA-4,convert.SZ20221108819DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108820DNA-6,convert.SZ20221108820DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108821DNA-a,convert.SZ20221108821DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108822DNA-7,convert.SZ20221108822DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108823DNA-3,convert.SZ20221108823DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108824DNA-d,convert.SZ20221108824DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108825DNA-8,convert.SZ20221108825DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108826DNA-f,convert.SZ20221108826DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108828DNA-b,convert.SZ20221108828DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108829DNA-8,convert.SZ20221108829DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108830DNA-c,convert.SZ20221108830DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108831DNA-1,convert.SZ20221108831DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108832DNA-9,convert.SZ20221108832DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108833DNA-8,convert.SZ20221108833DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108834DNA-f,convert.SZ20221108834DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108835DNA-5,convert.SZ20221108835DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108836DNA-6,convert.SZ20221108836DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108837DNA-5,convert.SZ20221108837DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108838DNA-4,convert.SZ20221108838DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108839DNA-e,convert.SZ20221108839DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108840DNA-2,convert.SZ20221108840DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108841DNA-1,convert.SZ20221108841DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108842DNA-4,convert.SZ20221108842DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108843DNA-2,convert.SZ20221108843DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108844DNA-e,convert.SZ20221108844DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108845DNA-9,convert.SZ20221108845DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108846DNA-f,convert.SZ20221108846DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108847DNA-3,convert.SZ20221108847DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108849DNA-e,convert.SZ20221108849DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108851DNA-c,convert.SZ20221108851DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108852DNA-2,convert.SZ20221108852DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108853DNA-6,convert.SZ20221108853DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108854DNA-5,convert.SZ20221108854DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108855DNA-2,convert.SZ20221108855DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108856DNA-c,convert.SZ20221108856DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108857DNA-8,convert.SZ20221108857DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108859DNA-c,convert.SZ20221108859DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108860DNA-e,convert.SZ20221108860DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108861DNA-8,convert.SZ20221108861DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108862DNA-1,convert.SZ20221108862DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108864DNA-5,convert.SZ20221108864DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108865DNA-0,convert.SZ20221108865DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108866DNA-5,convert.SZ20221108866DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108868DNA-9,convert.SZ20221108868DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108869DNA-e,convert.SZ20221108869DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108870DNA-9,convert.SZ20221108870DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108871DNA-9,convert.SZ20221108871DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108872DNA-0,convert.SZ20221108872DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108873DNA-e,convert.SZ20221108873DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108874DNA-1,convert.SZ20221108874DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108876DNA-a,convert.SZ20221108876DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108877DNA-1,convert.SZ20221108877DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108878DNA-d,convert.SZ20221108878DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108879DNA-6,convert.SZ20221108879DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108880DNA-a,convert.SZ20221108880DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108882DNA-a,convert.SZ20221108882DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108884DNA-6,convert.SZ20221108884DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108885DNA-7,convert.SZ20221108885DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108887DNA-e,convert.SZ20221108887DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108889DNA-e,convert.SZ20221108889DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108891DNA-b,convert.SZ20221108891DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108893DNA-3,convert.SZ20221108893DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108894DNA-6,convert.SZ20221108894DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108895DNA-0,convert.SZ20221108895DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108158DNA-5,convert.SZ20221108158DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108159DNA-7,convert.SZ20221108159DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108160DNA-6,convert.SZ20221108160DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108161DNA-8,convert.SZ20221108161DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108162DNA-c,convert.SZ20221108162DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108163DNA-6,convert.SZ20221108163DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108164DNA-d,convert.SZ20221108164DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108165DNA-4,convert.SZ20221108165DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108166DNA-6,convert.SZ20221108166DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108167DNA-1,convert.SZ20221108167DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108168DNA-7,convert.SZ20221108168DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108169DNA-e,convert.SZ20221108169DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108170DNA-0,convert.SZ20221108170DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108171DNA-7,convert.SZ20221108171DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108172DNA-d,convert.SZ20221108172DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108173DNA-1,convert.SZ20221108173DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108174DNA-f,convert.SZ20221108174DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108175DNA-6,convert.SZ20221108175DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108176DNA-9,convert.SZ20221108176DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108177DNA-8,convert.SZ20221108177DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108178DNA-c,convert.SZ20221108178DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108179DNA-6,convert.SZ20221108179DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108180DNA-5,convert.SZ20221108180DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108181DNA-b,convert.SZ20221108181DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108182DNA-a,convert.SZ20221108182DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108183DNA-9,convert.SZ20221108183DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108184DNA-f,convert.SZ20221108184DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108185DNA-0,convert.SZ20221108185DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108186DNA-0,convert.SZ20221108186DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108187DNA-4,convert.SZ20221108187DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221108188DNA-d,convert.SZ20221108188DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
