sample,Sample_ID,Type,Group,score
286,HPLXTCR04477,Healthy,LCB score,213.31580337441565
287,HPLXTCR03160,Healthy,LCB score,189.90614576142943
288,HPLXTCR13785,Healthy,LCB score,159.94989232644102
289,HPLXTCR03505,Healthy,LCB score,154.72069057056262
290,HPLXTCR04812,Healthy,LCB score,172.15424474456114
291,HPLXTCR03318,Healthy,LCB score,130.00821277888784
292,HPLXTCR03451,Healthy,LCB score,155.71251017523474
293,HPLXTCR00584,Healthy,LCB score,172.14915758211643
294,HPLXTCR03200,Healthy,LCB score,156.37983068645778
295,HPLXTCR00831,Healthy,LCB score,157.63850791140936
296,HPLXTCR13761,Healthy,LCB score,127.05659391510672
297,HPLXTCR03322,Healthy,LCB score,157.67184522439413
298,HPLXTCR04699,Healthy,LCB score,169.10977911959066
299,HPLXTCR01257,Healthy,LCB score,205.12568113525484
300,SZ20230517266DNA-2,Healthy,LCB score,188.23666360595905
301,HPLXTCR02432,Healthy,LCB score,178.94953116543368
302,HPLXTCR05265,Healthy,LCB score,198.7356505585022
303,HPLXTCR00436,Healthy,LCB score,168.29473137610287
304,HPLXTCR04648,Healthy,LCB score,185.756854505742
305,HPLXTCR13777,Healthy,LCB score,152.40176165513174
306,HPLXTCR02714,Healthy,LCB score,189.7680295150048
307,HPLXTCR00438,Healthy,LCB score,166.22411732734153
308,HPLXTCR04696,Healthy,LCB score,133.4948071313302
309,HPLXTCR00379,Healthy,LCB score,151.6255644779267
310,HPLXTCR05089,Healthy,LCB score,203.52994713517032
311,HPLXTCR02889,Healthy,LCB score,163.93067042355307
312,HPLXTCR00631,Healthy,LCB score,172.00758030765132
313,HPLXTCR00032,Healthy,LCB score,214.9133836009209
314,HPLXTCR03544,Healthy,LCB score,201.1311898489472
315,HPLXTCR04803,Healthy,LCB score,186.15293009666544
316,HPLXTCR13833,Healthy,LCB score,128.6546054577663
317,HPLXTCR03190,Healthy,LCB score,164.08934157444813
318,HPLXTCR05119,Healthy,LCB score,186.0223209490444
319,HPLXTCR01249,Healthy,LCB score,223.68065610987583
320,HPLXTCR04703,Healthy,LCB score,207.1519598489613
321,HPLXTCR00425,Healthy,LCB score,150.1824916380139
322,HPLXTCR00601,Healthy,LCB score,171.65252046962962
323,HPLXTCR05194,Healthy,LCB score,191.5142812369036
324,HPLXTCR04845,Healthy,LCB score,199.0112911529125
325,HPLXTCR04520,Healthy,LCB score,178.45744758302797
326,HPLXTCR02427,Healthy,LCB score,172.42171202320128
327,HPLXTCR02764,Healthy,LCB score,172.6437448345318
328,SZ20230517246DNA-2,Healthy,LCB score,195.50339394200708
329,HPLXTCR04730,Healthy,LCB score,166.46806814204186
330,HPLXTCR03333,Healthy,LCB score,190.92656382037163
331,HPLXTCR02720,Healthy,LCB score,221.88578688681343
332,HPLXTCR03297,Healthy,LCB score,157.19736838928367
333,HPLXTCR05170,Healthy,LCB score,196.36953607216267
334,HPLXTCR04284,Healthy,LCB score,175.57743191441492
335,HPLXTCR02489,Healthy,LCB score,245.28794328963545
336,HPLXTCR04552,Healthy,LCB score,182.44418639137945
337,HPLXTCR04757,Healthy,LCB score,223.301925891304
338,HPLXTCR05078,Healthy,LCB score,170.16241375844135
339,HPLXTCR03159,Healthy,LCB score,173.62252755993865
340,HPLXTCR05011,Healthy,LCB score,144.37584451244916
341,HPLXTCR00611,Healthy,LCB score,143.5992212259909
342,HPLXTCR00278,Healthy,LCB score,169.8218966912274
343,HPLXTCR05151,Healthy,LCB score,214.3084430392504
344,HPLXTCR02940,Healthy,LCB score,171.39297453418212
345,HPLXTCR03294,Healthy,LCB score,179.37950008841818
346,HPLXTCR02462,Healthy,LCB score,172.56975507923903
347,HPLXTCR05019,Healthy,LCB score,147.0331528891843
348,HPLXTCR00227,Healthy,LCB score,169.8401360642368
349,HPLXTCR00321,Healthy,LCB score,128.83755813597995
350,HPLXTCR04405,Healthy,LCB score,212.7494016695518
351,HPLXTCR02975,Healthy,LCB score,161.6607645379815
352,SZ20230517205DNA-6,Healthy,LCB score,192.0570043910749
353,SZ20230517167DNA-2,Healthy,LCB score,183.74370003881907
354,HPLXTCR03413,Healthy,LCB score,157.03523320179428
355,HPLXTCR05207,Healthy,LCB score,258.1588348396088
356,SZ20230517131DNA-9,Healthy,LCB score,173.95972864808442
357,HPLXTCR00401,Healthy,LCB score,163.572308203727
358,SZ20230517103DNA-c,Healthy,LCB score,200.2225929794841
359,HPLXTCR04571,Healthy,LCB score,139.10078109555337
360,HPLXTCR04868,Healthy,LCB score,158.58941310830184
361,HPLXTCR04425,Healthy,LCB score,192.74106938545265
362,HPLXTCR04283,Healthy,LCB score,166.84733117345752
363,HPLXTCR01255,Healthy,LCB score,192.24103162308128
364,HPLXTCR04423,Healthy,LCB score,156.01489962190306
365,SZ20230517279DNA-d,Healthy,LCB score,233.3579264825161
366,HPLXTCR00236,Healthy,LCB score,154.51392122826306
367,HPLXTCR03242,Healthy,LCB score,143.44340705490694
368,HPLXTCR00144,Healthy,LCB score,157.11476649766365
369,HPLXTCR04933,Healthy,LCB score,127.539566552643
370,HPLXTCR03151,Healthy,LCB score,158.17360540314658
371,SZ20230517016DNA-6,Healthy,LCB score,167.23182842450817
372,HPLXTCR04716,Healthy,LCB score,189.60898493093484
373,HPLXTCR00386,Healthy,LCB score,196.24184115757043
374,HPLXTCR00276,Healthy,LCB score,151.62200635850226
375,HPLXTCR00138,Healthy,LCB score,153.30362393527355
376,HPLXTCR05106,Healthy,LCB score,217.010102458834
377,SZ20230517112DNA-a,Healthy,LCB score,159.1373559020376
378,HPLXTCR03105,Healthy,LCB score,230.4329689354434
379,HPLXTCR04885,Healthy,LCB score,174.32499687062324
380,HPLXTCR00728,Healthy,LCB score,209.29773613966032
381,HPLXTCR00685,Healthy,LCB score,164.254736833028
382,SZ20230517184DNA-0,Healthy,LCB score,164.0626667507253
383,HPLXTCR00708,Healthy,LCB score,156.30239796424513
384,HPLXTCR01349,Healthy,LCB score,198.559887922648
385,HPLXTCR02906,Healthy,LCB score,196.15327027618184
386,HPLXTCR13807,Healthy,LCB score,153.54686662658497
387,HPLXTCR04809,Healthy,LCB score,157.36495691634494
388,HPLXTCR03305,Healthy,LCB score,163.0519911484993
389,SZ202211221086UKN-7,Cancer_T,LCB score,344.9339843716747
390,SZ20221122203UKN-c,Cancer_T,LCB score,160.69256113855022
391,SZ202211262822DNA-7,Cancer_T,LCB score,145.49292707333797
392,SZ202211221186UKN-9,Cancer_T,LCB score,289.0139387613985
393,SZ20221122855UKN-8,Cancer_T,LCB score,160.59059742695686
394,SZ20221122920UKN-a,Cancer_T,LCB score,195.1091163398213
395,SZ20221122849UKN-e,Cancer_T,LCB score,170.70117965921474
396,SZ202211262286DNA-c,Cancer_T,LCB score,330.2628881797264
397,SZ202211221015UKN-1,Cancer_T,LCB score,250.5543328884617
398,SZ202211221115UKN-9,Cancer_T,LCB score,199.20032081381643
399,SZ202211262669DNA-0,Cancer_T,LCB score,206.920590803136
400,SZ202211262201DNA-9,Cancer_T,LCB score,267.3697045377337
401,SZ202211262269DNA-8,Cancer_T,LCB score,372.0770850815297
402,SZ20221122321UKN-9,Cancer_T,LCB score,200.1415963037488
403,SZ202211262258DNA-1,Cancer_T,LCB score,266.9133773421422
404,SZ202211262688DNA-9,Cancer_T,LCB score,158.52798729387206
405,SZ20221122785UKN-d,Cancer_T,LCB score,251.57193285707
406,SZ202211221910UKN-5,Cancer_T,LCB score,225.4528733573279
407,SZ202211221710UKN-b,Cancer_T,LCB score,278.185191248944
408,SZ202211261970DNA-a,Cancer_T,LCB score,490.600533863038
409,SZ202211262012DNA-d,Cancer_T,LCB score,343.96711919246394
410,SZ202211221925UKN-f,Cancer_T,LCB score,265.5343805001052
411,SZ202211262198DNA-8,Cancer_T,LCB score,354.2236551469534
412,SZ202211221663UKN-c,Cancer_T,LCB score,210.27960045197028
413,SZ202211221774UKN-e,Cancer_T,LCB score,194.28678837274788
414,SZ202211262415DNA-a,Cancer_T,LCB score,371.17189526941263
415,SZ202211262407DNA-3,Cancer_T,LCB score,176.97582312146446
416,SZ20221122915UKN-1,Cancer_T,LCB score,150.02063549146018
417,SZ20221122707UKN-c,Cancer_T,LCB score,195.4375987188577
418,SZ202211262709DNA-0,Cancer_T,LCB score,490.3043882431988
419,SZ202211262005DNA-e,Cancer_T,LCB score,476.7099636155605
420,SZ202211262542DNA-b,Cancer_T,LCB score,290.1441492983933
421,SZ20221122453UKN-7,Cancer_T,LCB score,299.3620834353646
422,SZ202211221660UKN-c,Cancer_T,LCB score,329.51666123276897
423,SZ202211221071UKN-3,Cancer_T,LCB score,171.81739138122063
424,SZ20221122484UKN-3,Cancer_T,LCB score,233.93580991000235
425,SZ20221122178UKN-c,Cancer_T,LCB score,169.93154190129337
426,SZ202211262672DNA-d,Cancer_T,LCB score,172.98971904037592
427,SZ202211221827UKN-4,Cancer_T,LCB score,203.98063584169265
428,SZ202211221110UKN-5,Cancer_T,LCB score,279.5319131259291
429,SZ202211262342DNA-3,Cancer_T,LCB score,275.4022354238019
430,SZ202211261940DNA-e,Cancer_T,LCB score,352.1726566463539
431,SZ20221122969UKN-d,Cancer_T,LCB score,169.5585504630222
432,SZ202211262018DNA-2,Cancer_T,LCB score,339.9069474902438
433,SZ202211261999DNA-5,Cancer_T,LCB score,288.6513652518266
434,SZ20221122645UKN-6,Cancer_T,LCB score,152.63556302655505
435,SZ202211221641UKN-b,Cancer_T,LCB score,189.2908205643812
436,SZ20221122532UKN-f,Cancer_T,LCB score,391.9101566467994
437,SZ202211262605DNA-6,Cancer_T,LCB score,200.6314650482664
438,SZ20221122888UKN-2,Cancer_T,LCB score,267.50222813831647
439,SZ202211262700DNA-2,Cancer_T,LCB score,201.0474709547096
440,SZ202211262117DNA-9,Cancer_T,LCB score,359.6108420381446
441,SZ20221122423UKN-b,Cancer_T,LCB score,236.44670550277263
442,SZ20221122944UKN-8,Cancer_T,LCB score,167.12778006231932
443,SZ202211222121UKN-b,Cancer_T,LCB score,176.51689435659625
444,SZ20221122807UKN-d,Cancer_T,LCB score,245.2192785530372
445,SZ20221122319UKN-3,Cancer_T,LCB score,433.5273803835702
446,SZ202211221882UKN-a,Cancer_T,LCB score,194.6708036606284
447,SZ20221122820UKN-b,Cancer_T,LCB score,206.8749880764504
448,SZ202211262105DNA-d,Cancer_T,LCB score,242.8054304585404
449,SZ202211261945DNA-a,Cancer_T,LCB score,168.7071054343098
450,SZ20221122695UKN-1,Cancer_T,LCB score,222.2417915952992
451,SZ20221122763UKN-6,Cancer_T,LCB score,212.45165509024363
452,SZ202211261978DNA-0,Cancer_T,LCB score,518.066702562214
453,SZ20221122928UKN-7,Cancer_T,LCB score,141.51429597126452
454,SZ202211262812DNA-1,Cancer_T,LCB score,219.23327526558728
455,SZ202211262512DNA-0,Cancer_T,LCB score,571.5040712199468
456,SZ20221122551UKN-5,Cancer_T,LCB score,279.15881721535123
457,SZ202211221654UKN-2,Cancer_T,LCB score,172.7812751582155
458,SZ202211262733DNA-c,Cancer_T,LCB score,292.58032470353885
459,SZ202211262467DNA-9,Cancer_T,LCB score,204.2389069646421
460,SZ20221122980UKN-e,Cancer_T,LCB score,224.76973311359552
461,SZ20221122848UKN-5,Cancer_T,LCB score,170.1374927141659
462,SZ202211221778UKN-5,Cancer_T,LCB score,147.9130949799951
463,SZ20221122448UKN-7,Cancer_T,LCB score,323.32491444622394
464,SZ20221122642UKN-2,Cancer_T,LCB score,187.53357757777744
465,SZ202211221109UKN-e,Cancer_T,LCB score,212.19633033229223
466,SZ202211221732UKN-d,Cancer_T,LCB score,168.3295061683281
467,SZ202211262692DNA-d,Cancer_T,LCB score,236.2751626217831
468,SZ202211221177UKN-2,Cancer_T,LCB score,175.70391746307646
469,SZ202211262063DNA-6,Cancer_T,LCB score,266.3434309608584
470,SZ202211221083UKN-d,Cancer_T,LCB score,212.446333689493
471,SZ202211221075UKN-b,Cancer_T,LCB score,136.99213326390912
472,SZ202211262521DNA-8,Cancer_T,LCB score,235.24626284092204
473,SZ202211262106DNA-c,Cancer_T,LCB score,177.81113536824765
474,SZ202211262357DNA-4,Cancer_T,LCB score,260.03653132249644
475,SZ202211221161UKN-1,Cancer_T,LCB score,244.5312336250601
476,SZ202211262054DNA-6,Cancer_T,LCB score,168.13782035086317
477,SZ20221122811UKN-8,Cancer_T,LCB score,163.98288178705212
478,SZ20221122812UKN-e,Cancer_T,LCB score,167.10306233256657
479,SZ202211221948UKN-a,Cancer_T,LCB score,233.32588323599188
480,SZ20221122937UKN-8,Cancer_T,LCB score,148.03025919941877
481,SZ202211221941UKN-5,Cancer_T,LCB score,175.30948027032582
482,SZ202211262283DNA-f,Cancer_T,LCB score,349.31602384691286
483,SZ20221122207UKN-1,Cancer_T,LCB score,267.7108776513201
484,SZ202211262279DNA-2,Cancer_T,LCB score,564.9054519623493
485,SZ202211221581UKN-e,Cancer_T,LCB score,156.6709668214556
486,SZ20221122294UKN-1,Cancer_T,LCB score,348.0747424819708
487,SZ202211262107DNA-5,Cancer_T,LCB score,271.85261855896505
488,SZ20221122911UKN-5,Cancer_T,LCB score,160.00993848346775
489,SZ202211221042UKN-6,Cancer_T,LCB score,175.26541092965633
490,SZ202211221715UKN-2,Cancer_T,LCB score,171.1912553560831
491,SZ202211262797DNA-f,Cancer_T,LCB score,178.24541635587994
492,SZ202211262060DNA-c,Cancer_T,LCB score,180.46255404948133
493,SZ202211221725UKN-1,Cancer_T,LCB score,212.69772660528085
494,SZ202211221150UKN-c,Cancer_T,LCB score,161.29751709013007
495,SZ202211222163UKN-5,Cancer_T,LCB score,336.82231516790534
496,SZ202211262384DNA-7,Cancer_T,LCB score,390.95546582610456
497,SZ202211221812UKN-1,Cancer_T,LCB score,188.55879021191475
498,SZ20221122996UKN-6,Cancer_T,LCB score,252.5912397613872
499,SZ202211222122UKN-8,Cancer_T,LCB score,203.7136535802265
500,SZ202211262429DNA-a,Cancer_T,LCB score,489.5083808970482
501,SZ20221122768UKN-8,Cancer_T,LCB score,128.48808633547682
502,SZ202211262416DNA-f,Cancer_T,LCB score,355.59599411307147
503,SZ20221122412UKN-9,Cancer_T,LCB score,381.92083247708985
504,SZ20221122861UKN-6,Cancer_T,LCB score,201.8225549117465
505,SZ202211221176UKN-c,Cancer_T,LCB score,261.7910129203406
506,SZ202211221655UKN-3,Cancer_T,LCB score,265.71909561330995
507,SZ202211262668DNA-5,Cancer_T,LCB score,337.5783343793539
508,SZ20221122361UKN-2,Cancer_T,LCB score,223.42895760658243
509,SZ202211262364DNA-c,Cancer_T,LCB score,269.4582733782973
510,SZ20221122984UKN-8,Cancer_T,LCB score,201.67703512814708
511,SZ202211262539DNA-7,Cancer_T,LCB score,328.44877212951485
512,SZ20221122250UKN-3,Cancer_T,LCB score,268.8632901358365
513,SZ20221122927UKN-2,Cancer_T,LCB score,204.45715898881707
514,SZ202211262084DNA-7,Cancer_T,LCB score,131.0623575309605
515,SZ20221102431DNA-f,Cancer_B,LCB score,168.3151174290003
516,SZ20230517385DNA-2,Cancer_B,LCB score,218.1145371974005
517,SZ20221030169DNA-2,Cancer_B,LCB score,162.97094670544303
518,SZ20221102598DNA-a,Cancer_B,LCB score,142.53725916843655
519,SZ20221108744DNA-a,Cancer_B,LCB score,186.693284562122
520,SZ20221102432DNA-b,Cancer_B,LCB score,233.3202512390712
521,SZ202211081081DNA-0,Cancer_B,LCB score,191.44929194335884
522,SZ202211081243DNA-2,Cancer_B,LCB score,255.38879354106007
523,SZ20221108574DNA-e,Cancer_B,LCB score,170.30420848168492
524,SZ20221030103DNA-5,Cancer_B,LCB score,158.72811863171884
525,SZ20221102273DNA-5,Cancer_B,LCB score,185.13865177015523
526,SZ20221102616DNA-f,Cancer_B,LCB score,197.0650089398546
527,SZ20221102856DNA-b,Cancer_B,LCB score,367.4248680742213
528,SZ20230517494DNA-1,Cancer_B,LCB score,159.68857457747433
529,SZ202211081100DNA-4,Cancer_B,LCB score,257.0224472312702
530,SZ20221030582DNA-8,Cancer_B,LCB score,141.96495012895136
531,SZ20221108404DNA-1,Cancer_B,LCB score,199.78569217504432
532,SZ20230517507DNA-b,Cancer_B,LCB score,165.52353015555508
533,SZ20221030387DNA-b,Cancer_B,LCB score,187.12242941515748
534,SZ20221108618DNA-0,Cancer_B,LCB score,213.66285684757625
535,SZ20221030482DNA-5,Cancer_B,LCB score,144.26394528993356
536,SZ20221108793DNA-6,Cancer_B,LCB score,285.0664622537016
537,SZ20221108349DNA-8,Cancer_B,LCB score,395.05605859068896
538,SZ20221102548DNA-f,Cancer_B,LCB score,261.37770770920986
539,SZ20221108340DNA-a,Cancer_B,LCB score,241.02064088230028
540,SZ20221108389DNA-b,Cancer_B,LCB score,182.7209158884175
541,SZ20221102162DNA-7,Cancer_B,LCB score,265.9673202530841
542,SZ20230517392DNA-7,Cancer_B,LCB score,187.6277100401261
543,SZ20221030064DNA-0,Cancer_B,LCB score,178.2455375156634
544,SZ20221030326DNA-5,Cancer_B,LCB score,175.90769757570445
545,SZ20221108137DNA-d,Cancer_B,LCB score,197.34206929629948
546,SZ20221102824DNA-7,Cancer_B,LCB score,169.4063729685624
547,SZ20221108737DNA-9,Cancer_B,LCB score,415.4373581289464
548,SZ20221030556DNA-0,Cancer_B,LCB score,161.73518284747186
549,SZ202211081806DNA-9,Cancer_B,LCB score,153.9610789515316
550,SZ202211081743DNA-d,Cancer_B,LCB score,142.0640657811328
551,SZ20221108999DNA-6,Cancer_B,LCB score,186.67819886598684
552,SZ20221108639DNA-4,Cancer_B,LCB score,177.1353144085908
553,SZ20221108153DNA-b,Cancer_B,LCB score,224.85726190237463
554,SZ202211081691DNA-0,Cancer_B,LCB score,153.5167487002305
555,SZ20221030345DNA-f,Cancer_B,LCB score,155.53922362569276
556,SZ20221102138DNA-b,Cancer_B,LCB score,373.7223520515383
557,SZ20221108685DNA-a,Cancer_B,LCB score,282.99104809690334
558,SZ20221102226DNA-c,Cancer_B,LCB score,250.15788932604707
559,SZ20221108688DNA-b,Cancer_B,LCB score,210.1044129230856
560,SZ20221108367DNA-5,Cancer_B,LCB score,364.7281190707778
561,SZ20221102769DNA-6,Cancer_B,LCB score,210.80300850415296
562,SZ20221108135DNA-4,Cancer_B,LCB score,179.80901410703137
563,SZ20221102429DNA-d,Cancer_B,LCB score,146.1215956290049
564,SZ20221030296DNA-0,Cancer_B,LCB score,208.5579300558788
565,SZ20221108136DNA-9,Cancer_B,LCB score,195.48052511747207
566,SZ202211081521DNA-9,Cancer_B,LCB score,164.52737078612012
567,SZ20221108550DNA-8,Cancer_B,LCB score,173.0490708892835
568,SZ202211081428DNA-d,Cancer_B,LCB score,164.63314354711332
569,SZ20221108242DNA-0,Cancer_B,LCB score,279.725552555464
570,SZ20221102292DNA-6,Cancer_B,LCB score,214.1011176364765
571,SZ20221108123DNA-2,Cancer_B,LCB score,192.23130844944856
572,SZ20221108342DNA-7,Cancer_B,LCB score,378.6793031854849
573,SZ202211081180DNA-3,Cancer_B,LCB score,314.475198083346
574,SZ202211081730DNA-0,Cancer_B,LCB score,258.74452734671905
575,SZ20221108907DNA-0,Cancer_B,LCB score,350.86874588611425
576,SZ202211081466DNA-c,Cancer_B,LCB score,254.161431234015
577,SZ202211081192DNA-9,Cancer_B,LCB score,393.8015693289789
578,SZ202211081047DNA-2,Cancer_B,LCB score,485.7990498636961
579,SZ20221030187DNA-f,Cancer_B,LCB score,151.1757862587738
580,SZ20221102307DNA-3,Cancer_B,LCB score,172.30102247149665
581,SZ20230517441DNA-2,Cancer_B,LCB score,143.2891257277202
582,SZ20221102912DNA-7,Cancer_B,LCB score,144.74367002396747
583,SZ202211081658DNA-0,Cancer_B,LCB score,162.3101091439733
584,SZ202211081513DNA-2,Cancer_B,LCB score,162.32636177924124
585,SZ20221030284DNA-a,Cancer_B,LCB score,166.63158215186428
586,SZ20221108192DNA-b,Cancer_B,LCB score,170.87216019145936
587,SZ20230517572DNA-f,Cancer_B,LCB score,185.4636687688129
588,SZ20221108908DNA-5,Cancer_B,LCB score,183.9492470520877
589,SZ20221108501DNA-8,Cancer_B,LCB score,180.27790339338185
590,SZ20230517487DNA-5,Cancer_B,LCB score,206.26089762124747
591,SZ20221108978DNA-6,Cancer_B,LCB score,336.2838734857181
592,SZ20221102492DNA-6,Cancer_B,LCB score,189.6851897504483
593,SZ202211021127DNA-7,Cancer_B,LCB score,235.24015817425035
594,SZ202211081731DNA-b,Cancer_B,LCB score,177.97809021863702
595,SZ20221108753DNA-e,Cancer_B,LCB score,524.0607346440793
596,SZ202211081296DNA-b,Cancer_B,LCB score,439.8749662484453
597,SZ20230517526DNA-c,Cancer_B,LCB score,192.44172982355823
598,SZ20221108310DNA-7,Cancer_B,LCB score,189.8634154583767
599,SZ20221108087DNA-f,Cancer_B,LCB score,174.48796957917045
600,SZ20221108671DNA-d,Cancer_B,LCB score,455.69074089595233
601,SZ20221102208DNA-a,Cancer_B,LCB score,179.83321683956575
602,SZ20221108496DNA-8,Cancer_B,LCB score,153.29438761927776
603,SZ20221102481DNA-1,Cancer_B,LCB score,211.1042788132237
604,SZ20221102347DNA-7,Cancer_B,LCB score,249.6873718609781
605,SZ20230517443DNA-6,Cancer_B,LCB score,180.03898896686235
606,SZ20221102549DNA-6,Cancer_B,LCB score,159.95652326505547
607,SZ202211021065DNA-b,Cancer_B,LCB score,268.1205450032533
608,SZ20221108383DNA-4,Cancer_B,LCB score,266.1965836940026
609,SZ20221108431DNA-8,Cancer_B,LCB score,401.2150346397759
610,SZ202211081749DNA-6,Cancer_B,LCB score,249.992061906277
611,SZ20221030504DNA-6,Cancer_B,LCB score,183.19057183894267
612,SZ20221102072DNA-3,Cancer_B,LCB score,183.0716498951563
613,SZ202211081186DNA-8,Cancer_B,LCB score,213.1884849618434
614,SZ20221108884DNA-6,Cancer_B,LCB score,183.47860201012705
615,SZ20221102620DNA-0,Cancer_B,LCB score,122.35511604809652
616,SZ20221030202DNA-1,Cancer_B,LCB score,161.05329082992603
617,SZ202211021171DNA-9,Cancer_B,LCB score,185.5183854109085
618,SZ20221108100DNA-9,Cancer_B,LCB score,299.4428750889557
619,SZ20221030167DNA-4,Cancer_B,LCB score,181.83093165723616
620,SZ20221030666DNA-9,Cancer_B,LCB score,176.62332683108838
621,SZ20221108919DNA-6,Cancer_B,LCB score,303.9686975752733
622,SZ20221108079DNA-e,Cancer_B,LCB score,294.8385485813965
623,SZ20221108171DNA-7,Cancer_B,LCB score,158.23467844357825
624,SZ202211081125DNA-f,Cancer_B,LCB score,170.3000180825868
625,SZ20221102879DNA-6,Cancer_B,LCB score,214.62015011224827
626,SZ202211081617DNA-c,Cancer_B,LCB score,185.3181169521908
627,SZ202211081744DNA-8,Cancer_B,LCB score,177.6081868849656
628,SZ202211081576DNA-9,Cancer_B,LCB score,137.5958730996509
629,SZ20221102045DNA-f,Cancer_B,LCB score,226.52834247491987
630,SZ202211081153DNA-4,Cancer_B,LCB score,240.6112639649681
631,SZ20221030506DNA-5,Cancer_B,LCB score,183.1620286471451
632,SZ20221102901DNA-b,Cancer_B,LCB score,189.65872255220995
633,SZ20221102885DNA-a,Cancer_B,LCB score,193.97773058909823
634,SZ20221102589DNA-b,Cancer_B,LCB score,228.8658339761465
635,SZ20221030747DNA-4,Cancer_B,LCB score,202.6263162984881
636,SZ20230517421DNA-7,Cancer_B,LCB score,181.38095836518093
637,SZ20221102761DNA-6,Cancer_B,LCB score,195.3913697759838
638,SZ20221108094DNA-e,Cancer_B,LCB score,143.32521490456722
639,SZ20221108317DNA-b,Cancer_B,LCB score,393.8203246013375
640,SZ20221108564DNA-2,Cancer_B,LCB score,154.83778374646448
641,SZ20221108301DNA-6,Cancer_B,LCB score,225.28267227209963
642,SZ202211081181DNA-4,Cancer_B,LCB score,916.3092785770845
643,SZ20221102204DNA-5,Cancer_B,LCB score,192.99464838804136
644,SZ20221102648DNA-5,Cancer_B,LCB score,236.3222079841373
645,SZ20221030502DNA-b,Cancer_B,LCB score,119.11309346766714
646,SZ20221102217DNA-2,Cancer_B,LCB score,148.56244352601288
647,SZ20221108190DNA-d,Cancer_B,LCB score,219.3638032111695
648,SZ202211021148DNA-2,Cancer_B,LCB score,216.5886659089169
649,SZ202211021167DNA-0,Cancer_B,LCB score,152.12695333742613
650,SZ20221030729DNA-b,Cancer_B,LCB score,201.6425836881404
651,SZ202211081775DNA-9,Cancer_B,LCB score,128.55512707692804
652,SZ202211081438DNA-b,Cancer_B,LCB score,133.4319700388878
653,SZ202211081035DNA-f,Cancer_B,LCB score,184.0381642931419
654,SZ20221030223DNA-6,Cancer_B,LCB score,161.1103052076887
655,SZ20221030042DNA-f,Cancer_B,LCB score,172.85472213862246
656,SZ20221030276DNA-f,Cancer_B,LCB score,160.58094768586335
657,SZ20221102279DNA-4,Cancer_B,LCB score,163.52448638870985
658,SZ20221030293DNA-1,Cancer_B,LCB score,160.57545637659166
659,SZ20221102951DNA-b,Cancer_B,LCB score,201.596699882763
660,SZ20230517417DNA-b,Cancer_B,LCB score,190.84765720858297
661,SZ20221102688DNA-3,Cancer_B,LCB score,154.8960279450412
662,SZ20221102832DNA-5,Cancer_B,LCB score,182.92459436970952
663,SZ20221030229DNA-4,Cancer_B,LCB score,187.27809619178805
664,SZ20230517404DNA-a,Cancer_B,LCB score,173.25123653746414
665,SZ20221108320DNA-6,Cancer_B,LCB score,372.69400330426606
666,SZ202211081715DNA-1,Cancer_B,LCB score,191.3710177747504
667,SZ20221108712DNA-d,Cancer_B,LCB score,333.1774944698342
668,SZ202211081644DNA-4,Cancer_B,LCB score,188.25898991679324
669,SZ20221102514DNA-5,Cancer_B,LCB score,360.4160604102351
670,SZ20230517402DNA-6,Cancer_B,LCB score,278.04222313086336
671,SZ20221102563DNA-0,Cancer_B,LCB score,170.0598669890794
672,SZ202211081467DNA-a,Cancer_B,LCB score,818.095926975887
673,SZ20221108859DNA-c,Cancer_B,LCB score,207.9728161114386
674,SZ20230517558DNA-a,Cancer_B,LCB score,161.55350125074597
675,SZ20221102323DNA-6,Cancer_B,LCB score,224.0197276384717
676,SZ20221108689DNA-d,Cancer_B,LCB score,221.17189431957297
677,SZ20221102368DNA-6,Cancer_B,LCB score,193.40587659256337
678,SZ20221102443DNA-8,Cancer_B,LCB score,163.59823431030202
679,SZ20221030517DNA-d,Cancer_B,LCB score,183.3934506486291
680,SZ20221102646DNA-e,Cancer_B,LCB score,387.46173289893073
681,SZ20221030480DNA-b,Cancer_B,LCB score,242.96498373405808
682,SZ20221108816DNA-5,Cancer_B,LCB score,184.7606223166145
683,SZ20221030599DNA-5,Cancer_B,LCB score,180.07579723044898
684,SZ20221108934DNA-5,Cancer_B,LCB score,157.7249835326038
685,SZ20221102417DNA-d,Cancer_B,LCB score,178.68062613587924
686,SZ20221108940DNA-1,Cancer_B,LCB score,293.0105924673289
687,SZ20221030337DNA-8,Cancer_B,LCB score,185.8376253555164
688,SZ20221102465DNA-b,Cancer_B,LCB score,347.5814592272779
689,SZ202211081498DNA-f,Cancer_B,LCB score,219.1988910656296
690,SZ20221102567DNA-8,Cancer_B,LCB score,140.59057952765895
691,SZ20221108979DNA-8,Cancer_B,LCB score,465.9209873019536
692,SZ20221102980DNA-f,Cancer_B,LCB score,138.69383310414037
693,SZ202211081670DNA-7,Cancer_B,LCB score,222.07219614982216
694,SZ20221108405DNA-e,Cancer_B,LCB score,219.6108478814204
695,SZ20230517335DNA-7,Cancer_B,LCB score,212.84884985803976
696,SZ20221030372DNA-6,Cancer_B,LCB score,155.42758755802103
697,SZ20221102256DNA-d,Cancer_B,LCB score,515.9367430581381
698,SZ20221102721DNA-7,Cancer_B,LCB score,179.49583469813894
